cauchy_stress_x:0,cauchy_stress_x:1,cauchy_stress_x:2,cauchy_stress_yy,cauchy_stress_yz,cauchy_stress_zz,stress_maxPrincipal,stress_midPrincipal,stress_minPrincipal,volume,Cell Type,Cell ID,Block Number
228.474,0.082021,0.000472878,-0.128813,-0.0204812,228.484,228.484,228.474,-0.128881,4.42423e-05,25,34,2
228.478,0.0892807,0.000136903,-0.128839,0.00725532,228.486,228.486,228.478,-0.128915,5.88989e-05,25,35,2
274.193,0.0693556,0.000855513,-0.0497418,-0.00284414,274.211,274.211,274.193,-0.0497686,5.90119e-05,25,36,2
274.195,0.0658644,0.000276342,-0.0497209,0.000469015,274.212,274.212,274.195,-0.0497453,7.36764e-05,25,37,2
274.207,0.0517008,0.000575223,-0.0498362,-0.0189454,274.218,274.218,274.207,-0.0498775,4.42423e-05,25,38,2
274.211,0.061503,0.000178051,-0.0499164,0.00775896,274.22,274.22,274.211,-0.0499646,5.88989e-05,25,39,2
228.478,0.0875698,0.000891606,-0.128839,-0.0188467,228.485,228.486,228.478,-0.128915,5.88989e-05,25,40,2
228.464,0.102405,0.00161722,-0.128697,-0.0133383,228.478,228.478,228.464,-0.128755,7.36764e-05,25,41,2
228.474,0.0839926,0.000756517,-0.128813,0.00960009,228.484,228.484,228.474,-0.128881,4.42423e-05,25,42,2
228.463,0.107312,0.00122423,-0.12869,-0.00936638,228.477,228.477,228.462,-0.128752,5.90119e-05,25,43,2
274.211,0.0599641,0.00105654,-0.0499164,-0.0157203,274.22,274.22,274.211,-0.0499646,5.88989e-05,25,44,2
274.195,0.0652397,0.00194078,-0.0497209,-0.00906203,274.211,274.212,274.195,-0.0497453,7.36764e-05,25,45,2
274.207,0.0537314,0.000903662,-0.0498362,0.012035,274.218,274.218,274.207,-0.0498775,4.42423e-05,25,46,2
274.193,0.0691334,0.00147136,-0.0497418,-0.00623291,274.211,274.211,274.193,-0.0497686,5.90119e-05,25,47,2
68.6409,0.068257,3.19988e-05,-0.607233,-0.0145282,68.6419,68.643,68.6409,-0.608348,0.0001176,25,48,2
68.6425,0.0649737,1.7372e-05,-0.607182,-0.0042586,68.6428,68.6437,68.6425,-0.608096,0.000146905,25,49,2
68.6394,0.119786,0.000111351,-0.607233,-0.00785122,68.6411,68.6423,68.6396,-0.608612,8.82942e-05,25,50,2
68.6409,0.0695693,0.000103954,-0.607233,0.00549457,68.6419,68.643,68.6409,-0.608348,0.0001176,25,51,2
159.95,0.0517485,5.71599e-05,-0.305416,-0.0140723,159.952,159.952,159.95,-0.305818,0.0001176,25,52,2
159.953,0.0565513,5.34305e-05,-0.305432,-0.00370657,159.954,159.954,159.953,-0.305766,0.000146905,25,53,2
159.947,0.0985201,0.000252426,-0.305381,-0.00645735,159.95,159.951,159.947,-0.305863,8.82942e-05,25,54,2
159.95,0.0531426,0.000253659,-0.305416,0.00719736,159.952,159.952,159.95,-0.305818,0.0001176,25,55,2
68.6334,0.185939,0.000220118,-0.607121,-0.00857147,68.6379,68.638,68.634,-0.607779,0.000118024,25,56,2
68.6338,0.179898,7.2617e-05,-0.607128,-0.00140935,68.6381,68.6382,68.6344,-0.607744,0.000147353,25,57,2
68.637,0.144219,0.000141604,-0.607175,-0.0236115,68.6398,68.64,68.6374,-0.607692,8.84847e-05,25,58,2
68.638,0.146186,4.0385e-05,-0.607198,0.0062467,68.6403,68.6405,68.6383,-0.607732,0.000117798,25,59,2
159.932,0.151067,0.000504635,-0.305332,-0.00684285,159.943,159.943,159.932,-0.3055,0.000118024,25,60,2
159.933,0.145784,0.000164601,-0.305326,-0.000830794,159.943,159.943,159.933,-0.305483,0.000147353,25,61,2
159.941,0.116539,0.000334239,-0.305371,-0.0222262,159.947,159.947,159.941,-0.305516,8.84847e-05,25,62,2
159.943,0.120861,0.000100624,-0.305385,0.00669047,159.948,159.949,159.943,-0.30554,0.000117798,25,63,2
68.638,0.14412,0.000268375,-0.607198,-0.0252743,68.6403,68.6405,68.6383,-0.607732,0.000117798,25,64,2
68.6339,0.178543,0.000486496,-0.607128,-0.0220841,68.6381,68.6382,68.6344,-0.607744,0.000147353,25,65,2
68.637,0.146067,0.000225454,-0.607175,0.00458508,68.6398,68.64,68.6374,-0.607692,8.84847e-05,25,66,2
68.6334,0.185467,0.000367918,-0.607121,-0.0157718,68.6379,68.638,68.634,-0.607779,0.000118024,25,67,2
159.943,0.118954,0.000619684,-0.305385,-0.0224088,159.948,159.949,159.943,-0.30554,0.000117798,25,68,2
159.933,0.144645,0.00113419,-0.305326,-0.0182049,159.943,159.943,159.933,-0.305483,0.000147353,25,69,2
159.941,0.118443,0.000527981,-0.305371,0.00682465,159.947,159.947,159.941,-0.305516,8.84847e-05,25,70,2
159.932,0.150667,0.00085909,-0.305332,-0.0129338,159.943,159.943,159.932,-0.3055,0.000118024,25,71,2
-250.994,0.0206968,-6.91313e-05,-1.61509,-0.0132226,-250.998,-1.61483,-250.994,-250.998,0.000235199,25,72,2
-250.999,0.0404888,-0.000132082,-1.615,-0.00265378,-251.001,-1.61479,-250.999,-251.002,0.00029381,25,73,2
-250.99,0.0584904,-0.000360418,-1.61542,-0.00383366,-250.995,-1.61513,-250.99,-250.996,0.000176588,25,74,2
-250.994,0.0222456,-0.000385002,-1.61509,0.010408,-250.998,-1.61483,-250.994,-250.998,0.000235199,25,75,2
-68.2671,0.0666186,-5.34011e-05,-1.10908,-0.014478,-68.2681,-0.187151,-68.2671,-69.19,0.000235199,25,76,2
-68.2687,0.0642482,-9.62116e-06,-1.10907,-0.00421105,-68.2689,-0.188176,-68.2686,-69.1898,0.00029381,25,77,2
-68.2655,0.117673,-0.000114244,-1.10904,-0.00771272,-68.2673,-0.18565,-68.2656,-69.1906,0.000176588,25,78,2
-68.2671,0.0679385,-8.49359e-05,-1.10908,0.00565871,-68.2681,-0.187151,-68.2671,-69.19,0.000235199,25,79,2
-250.967,0.0853699,-0.00076828,-1.61526,-0.00363028,-250.983,-1.6152,-250.967,-250.983,0.000236048,25,80,2
-250.969,0.0815164,-0.000251528,-1.61526,0.000211149,-250.984,-1.61521,-250.969,-250.984,0.000294706,25,81,2
-250.98,0.0644113,-0.00050846,-1.61511,-0.0195895,-250.99,-1.61505,-250.98,-250.99,0.000176969,25,82,2
-250.984,0.0731724,-0.000152585,-1.61519,0.00754987,-250.992,-1.61512,-250.984,-250.992,0.000235596,25,83,2
-68.2596,0.18247,-0.000232542,-1.10907,-0.00837872,-68.2641,-0.18928,-68.2598,-69.1836,0.000236048,25,84,2
-68.26,0.176503,-8.39835e-05,-1.10907,-0.00132891,-68.2643,-0.189523,-68.2603,-69.1836,0.000294706,25,85,2
-68.2632,0.141466,-0.000126071,-1.10909,-0.0234872,-68.266,-0.190198,-68.2634,-69.1847,0.000176969,25,86,2
-68.2641,0.143672,-2.44806e-05,-1.10907,0.00627913,-68.2665,-0.190119,-68.2643,-69.1853,0.000235596,25,87,2
-250.984,0.0715609,-0.000965727,-1.61519,-0.0170362,-250.992,-1.61512,-250.984,-250.992,0.000235596,25,88,2
-250.969,0.0807914,-0.00175886,-1.61526,-0.0108494,-250.984,-1.61521,-250.969,-250.984,0.000294706,25,89,2
-250.98,0.0664172,-0.000858767,-1.61511,0.0110145,-250.99,-1.61505,-250.98,-250.99,0.000176969,25,90,2
-250.967,0.0851134,-0.00133443,-1.61526,-0.00754379,-250.983,-1.6152,-250.967,-250.983,0.000236048,25,91,2
-68.2642,0.141623,-0.00028198,-1.10907,-0.0249783,-68.2665,-0.190119,-68.2643,-69.1853,0.000235596,25,92,2
-68.2601,0.175167,-0.00046982,-1.10907,-0.0217207,-68.2642,-0.189523,-68.2603,-69.1836,0.000294706,25,93,2
-68.2632,0.143322,-0.000235661,-1.10909,0.00482117,-68.266,-0.190198,-68.2634,-69.1847,0.000176969,25,94,2
-68.2596,0.182003,-0.000350517,-1.10907,-0.0155101,-68.264,-0.18928,-68.2598,-69.1836,0.000236048,25,95,2
308.549,-0.00455791,0.000906948,-0.013506,-0.0119541,308.554,308.554,308.549,-0.0136989,2.93999e-05,25,96,2
308.557,0.029115,1.45747e-06,-0.0136335,-0.00579134,308.557,308.558,308.555,-0.0137952,3.67262e-05,25,97,2
308.542,0.028266,0.00153097,-0.0128175,-0.00562245,308.55,308.55,308.542,-0.0130288,2.20736e-05,25,98,2
308.549,0.00036368,0.000926403,-0.013506,0.0127884,308.554,308.554,308.549,-0.0136989,2.93999e-05,25,99,2
331.449,-0.0134162,0.000354823,-0.00207298,-0.0108686,331.452,331.454,331.447,-0.00225274,2.93999e-05,25,100,2
331.451,0.0211042,0.0014884,-0.00268547,-0.00419788,331.459,331.461,331.45,-0.00283463,3.67262e-05,25,101,2
331.448,0.01406,0.000727967,-0.000459507,-0.0027967,331.451,331.453,331.446,-0.000653444,2.20736e-05,25,102,2
331.449,-0.00823571,0.000798492,-0.00207298,0.0151755,331.452,331.454,331.447,-0.00225274,2.93999e-05,25,103,2
308.517,0.0359949,0.00356448,-0.0131545,-0.00597641,308.535,308.536,308.516,-0.0131663,2.9506e-05,25,104,2
308.518,0.033486,0.00280875,-0.0132484,-0.00338204,308.536,308.537,308.518,-0.0132589,3.68382e-05,25,105,2
308.533,0.0234521,0.00206356,-0.013105,-0.0209028,308.544,308.544,308.532,-0.0131348,2.21212e-05,25,106,2
308.537,0.0388797,0.0013916,-0.0128717,0.0030654,308.547,308.547,308.536,-0.0129068,2.94495e-05,25,107,2
331.415,0.0129139,0.00345463,-0.00185612,-0.00178848,331.434,331.435,331.415,-0.00186352,2.9506e-05,25,108,2
331.417,0.0108128,0.00284684,-0.00189896,-8.4815e-05,331.435,331.436,331.416,-0.0019056,3.68382e-05,25,109,2
331.428,0.00431508,0.00249684,-0.00284395,-0.0173239,331.443,331.443,331.428,-0.00286974,2.21212e-05,25,110,2
331.435,0.0209877,0.00161125,-0.00219544,0.0060028,331.446,331.446,331.435,-0.00222517,2.94495e-05,25,111,2
308.537,0.0347471,0.00254756,-0.0128717,-0.0177107,308.546,308.547,308.536,-0.0129068,2.94495e-05,25,112,2
308.519,0.0322313,0.0043883,-0.0132484,-0.00968995,308.536,308.537,308.518,-0.0132589,3.68382e-05,25,113,2
308.533,0.0296661,0.00254401,-0.013105,0.0103369,308.544,308.544,308.532,-0.0131348,2.21212e-05,25,114,2
308.517,0.035542,0.00403399,-0.0131545,-0.00825317,308.535,308.536,308.516,-0.0131663,2.9506e-05,25,115,2
331.436,0.017093,0.00262759,-0.00219545,-0.0135775,331.445,331.446,331.435,-0.00222517,2.94495e-05,25,116,2
331.417,0.0100222,0.00459986,-0.00189896,-0.00405952,331.435,331.436,331.416,-0.0019056,3.68382e-05,25,117,2
331.429,0.0106162,0.00326926,-0.00284395,0.0143538,331.442,331.443,331.428,-0.00286974,2.21212e-05,25,118,2
331.416,0.0126153,0.00415401,-0.00185612,-0.0032896,331.434,331.435,331.415,-0.00186352,2.9506e-05,25,119,2
228.487,0.0290939,0.000534703,-0.128945,-0.0174507,228.491,228.491,228.487,-0.129211,5.87998e-05,25,120,2
228.493,0.0451192,0.00021644,-0.128994,-0.00897476,228.494,228.494,228.492,-0.129217,7.34525e-05,25,121,2
228.483,0.0707597,0.00106463,-0.128858,-0.014075,228.488,228.489,228.483,-0.129165,4.41471e-05,25,122,2
228.487,0.0335574,0.000780815,-0.128945,0.00498861,228.491,228.491,228.487,-0.129211,5.87998e-05,25,123,2
274.223,0.0112667,0.000607659,-0.0501201,-0.0146207,274.227,274.227,274.223,-0.0503384,5.87998e-05,25,124,2
274.229,0.0359169,0.000276838,-0.0502292,-0.00714431,274.23,274.23,274.229,-0.0504127,7.34525e-05,25,125,2
274.217,0.0478261,0.00125763,-0.0499918,-0.00951319,274.223,274.224,274.217,-0.0502363,4.41471e-05,25,126,2
274.223,0.0160042,0.000929666,-0.0501201,0.00919621,274.226,274.227,274.223,-0.0503384,5.87998e-05,25,127,2
228.463,0.10608,0.00262733,-0.12869,-0.0187272,228.477,228.477,228.462,-0.128752,5.90119e-05,25,128,2
228.464,0.102368,0.00208003,-0.128697,-0.0136207,228.478,228.478,228.464,-0.128755,7.36764e-05,25,129,2
228.475,0.0786459,0.00167005,-0.128813,-0.0310119,228.483,228.484,228.474,-0.128881,4.42423e-05,25,130,2
228.478,0.0894639,0.00115608,-0.128839,-0.00446022,228.485,228.486,228.478,-0.128915,5.88989e-05,25,131,2
274.193,0.068391,0.00312409,-0.0497418,-0.0118725,274.21,274.211,274.193,-0.0497686,5.90119e-05,25,132,2
274.195,0.0653621,0.00247463,-0.0497209,-0.00813203,274.211,274.212,274.195,-0.0497453,7.36764e-05,25,133,2
274.207,0.0487857,0.00201491,-0.0498362,-0.0255316,274.218,274.218,274.207,-0.0498775,4.42423e-05,25,134,2
274.211,0.0619896,0.0014005,-0.0499164,-0.000335173,274.22,274.22,274.211,-0.0499646,5.88989e-05,25,135,2
228.478,0.0843607,0.00185935,-0.128839,-0.0301156,228.485,228.486,228.478,-0.128915,5.88989e-05,25,136,2
228.465,0.0997883,0.0033638,-0.128697,-0.0265908,228.477,228.478,228.464,-0.128755,7.36764e-05,25,137,2
228.475,0.0845271,0.00193436,-0.128813,-0.00144527,228.483,228.484,228.474,-0.128881,4.42423e-05,25,138,2
228.463,0.105172,0.00309133,-0.12869,-0.0232933,228.477,228.477,228.462,-0.128752,5.90119e-05,25,139,2
274.211,0.0573992,0.00221912,-0.0499164,-0.0234127,274.22,274.22,274.211,-0.0499646,5.88989e-05,25,140,2
274.196,0.0634987,0.00402564,-0.0497209,-0.0175,274.211,274.212,274.195,-0.0497453,7.36764e-05,25,141,2
274.208,0.0548426,0.00232096,-0.0498362,0.00491868,274.218,274.218,274.207,-0.0498775,4.42423e-05,25,142,2
274.194,0.0677284,0.00369797,-0.0497418,-0.0152033,274.21,274.211,274.193,-0.0497686,5.90119e-05,25,143,2
68.6409,0.0657767,0.000165771,-0.607233,-0.0233132,68.6419,68.643,68.6409,-0.608348,0.0001176,25,144,2
68.6425,0.0638619,5.09321e-05,-0.607182,-0.0127029,68.6428,68.6437,68.6425,-0.608096,0.000146905,25,145,2
68.6395,0.117737,0.000326465,-0.607233,-0.0234193,68.6411,68.6423,68.6396,-0.608612,8.82942e-05,25,146,2
68.6409,0.0696914,0.000232822,-0.607233,-0.00363305,68.6419,68.643,68.6409,-0.608348,0.0001176,25,147,2
159.95,0.049469,0.000364084,-0.305416,-0.0207064,159.952,159.952,159.95,-0.305818,0.0001176,25,148,2
159.953,0.0555837,0.00015665,-0.305432,-0.0110563,159.954,159.954,159.953,-0.305766,0.000146905,25,149,2
159.947,0.0968344,0.000740076,-0.305381,-0.0192616,159.95,159.951,159.947,-0.305863,8.82942e-05,25,150,2
159.95,0.0536274,0.000547192,-0.305416,0.000199284,159.952,159.952,159.95,-0.305818,0.0001176,25,151,2
68.6335,0.18323,0.000793153,-0.607121,-0.0327681,68.6378,68.638,68.634,-0.607779,0.000118024,25,152,2
68.6339,0.178175,0.000626782,-0.607128,-0.0248787,68.638,68.6382,68.6344,-0.607744,0.000147353,25,153,2
68.6371,0.139903,0.000499012,-0.607175,-0.0422339,68.6397,68.64,68.6374,-0.607692,8.84847e-05,25,154,2
68.638,0.14575,0.000346392,-0.607198,-0.0128878,68.6403,68.6405,68.6383,-0.607732,0.000117798,25,155,2
159.933,0.148881,0.00183397,-0.305332,-0.0265025,159.942,159.943,159.932,-0.3055,0.000118024,25,156,2
159.933,0.144428,0.00145218,-0.305326,-0.0198523,159.943,159.943,159.933,-0.305483,0.000147353,25,157,2
159.941,0.112641,0.00117368,-0.305371,-0.0372474,159.947,159.947,159.941,-0.305516,8.84847e-05,25,158,2
159.943,0.1207,0.000814074,-0.305385,-0.00914232,159.948,159.949,159.943,-0.30554,0.000117798,25,159,2
68.6381,0.139588,0.000558845,-0.607198,-0.0438695,68.6402,68.6405,68.6383,-0.607732,0.000117798,25,160,2
68.6341,0.174133,0.00101246,-0.607128,-0.0451997,68.6379,68.6382,68.6344,-0.607744,0.000147353,25,161,2
68.6371,0.145416,0.000577147,-0.607175,-0.0145198,68.6397,68.64,68.6374,-0.607692,8.84847e-05,25,162,2
68.6336,0.181822,0.000930881,-0.607121,-0.0398452,68.6377,68.638,68.634,-0.607779,0.000118024,25,163,2
159.943,0.115011,0.00129776,-0.305385,-0.0377437,159.948,159.949,159.943,-0.30554,0.000117798,25,164,2
159.934,0.141031,0.00235569,-0.305326,-0.0369291,159.943,159.943,159.933,-0.305483,0.000147353,25,165,2
159.941,0.11832,0.00135422,-0.305371,-0.00869364,159.947,159.947,159.941,-0.305516,8.84847e-05,25,166,2
159.933,0.14769,0.00216427,-0.305332,-0.0324892,159.942,159.943,159.932,-0.3055,0.000118024,25,167,2
-250.994,0.0187938,-0.000518554,-1.61509,-0.0158109,-250.998,-1.61483,-250.994,-250.998,0.000235199,25,168,2
-250.999,0.0397961,-0.000387243,-1.615,-0.00791593,-251.001,-1.61479,-250.999,-251.002,0.00029381,25,169,2
-250.99,0.0574896,-0.00105669,-1.61542,-0.0114354,-250.995,-1.61513,-250.99,-250.996,0.000176588,25,170,2
-250.994,0.0234138,-0.000812898,-1.61509,0.00741534,-250.998,-1.61483,-250.994,-250.998,0.000235199,25,171,2
-68.2671,0.0641589,-0.000188099,-1.10908,-0.0230497,-68.2681,-0.187151,-68.2671,-69.19,0.000235199,25,172,2
-68.2687,0.0631489,-2.82078e-05,-1.10907,-0.0125611,-68.2688,-0.188176,-68.2686,-69.1898,0.00029381,25,173,2
-68.2656,0.11566,-0.000334947,-1.10904,-0.0230062,-68.2672,-0.18565,-68.2656,-69.1906,0.000176588,25,174,2
-68.2671,0.0680958,-0.000217485,-1.10908,-0.00325745,-68.2681,-0.187151,-68.2671,-69.19,0.000235199,25,175,2
-250.968,0.0841657,-0.00281863,-1.61526,-0.0147422,-250.983,-1.6152,-250.967,-250.983,0.000236048,25,176,2
-250.969,0.0808465,-0.00224477,-1.61526,-0.0104307,-250.984,-1.61521,-250.969,-250.984,0.000294706,25,177,2
-250.98,0.0613033,-0.00184104,-1.61511,-0.0278292,-250.99,-1.61505,-250.98,-250.99,0.000176969,25,178,2
-250.984,0.0735318,-0.0012605,-1.61519,-0.00206563,-250.992,-1.61512,-250.984,-250.992,0.000235596,25,179,2
-68.2597,0.179816,-0.000799753,-1.10907,-0.0321242,-68.2639,-0.18928,-68.2598,-69.1836,0.000236048,25,180,2
-68.2601,0.17482,-0.000632064,-1.10907,-0.0243558,-68.2642,-0.189523,-68.2603,-69.1836,0.000294706,25,181,2
-68.2633,0.137191,-0.000479213,-1.10909,-0.0417513,-68.2659,-0.190198,-68.2634,-69.1847,0.000176969,25,182,2
-68.2642,0.143262,-0.000329273,-1.10907,-0.0125275,-68.2665,-0.190119,-68.2643,-69.1853,0.000235596,25,183,2
-250.984,0.068725,-0.00201823,-1.61519,-0.026231,-250.992,-1.61512,-250.984,-250.992,0.000235596,25,184,2
-250.97,0.0786841,-0.00364938,-1.61526,-0.0213019,-250.983,-1.61521,-250.969,-250.984,0.000294706,25,185,2
-250.98,0.0672867,-0.00216747,-1.61511,0.0022511,-250.99,-1.61505,-250.98,-250.99,0.000176969,25,186,2
-250.968,0.0834006,-0.0033462,-1.61526,-0.0185888,-250.983,-1.6152,-250.967,-250.983,0.000236048,25,187,2
-68.2643,0.137151,-0.000569224,-1.10907,-0.0432501,-68.2664,-0.190119,-68.2643,-69.1853,0.000235596,25,188,2
-68.2603,0.170833,-0.000991606,-1.10907,-0.0443987,-68.264,-0.189523,-68.2603,-69.1836,0.000294706,25,189,2
-68.2633,0.142725,-0.000581334,-1.10909,-0.0139273,-68.2659,-0.190198,-68.2634,-69.1847,0.000176969,25,190,2
-68.2598,0.178421,-0.000909688,-1.10907,-0.0391335,-68.2639,-0.18928,-68.2598,-69.1836,0.000236048,25,191,2
308.549,-0.00607925,0.00144987,-0.013506,-0.0112569,308.553,308.554,308.549,-0.0136989,2.93999e-05,25,192,2
308.557,0.02811,2.31848e-06,-0.0136335,-0.00954206,308.557,308.558,308.555,-0.0137952,3.67262e-05,25,193,2
308.543,0.0272903,0.00243542,-0.0128175,-0.00926379,308.549,308.55,308.542,-0.0130288,2.20736e-05,25,194,2
308.549,0.00202979,0.00146657,-0.013506,0.0126315,308.553,308.554,308.549,-0.0136989,2.93999e-05,25,195,2
331.449,-0.0147201,0.000726836,-0.00207298,-0.00902447,331.452,331.454,331.447,-0.00225274,2.93999e-05,25,196,2
331.452,0.0203757,0.00236771,-0.00268547,-0.00691662,331.458,331.461,331.45,-0.00283463,3.67262e-05,25,197,2
331.448,0.0135746,0.00115803,-0.000459507,-0.00460797,331.451,331.453,331.446,-0.000653443,2.20736e-05,25,198,2
331.449,-0.00618446,0.00110782,-0.00207298,0.0161206,331.451,331.454,331.447,-0.00225274,2.93999e-05,25,199,2
308.518,0.0349069,0.00584213,-0.0131545,-0.0106236,308.534,308.536,308.516,-0.0131663,2.9506e-05,25,200,2
308.519,0.0327581,0.00504623,-0.0132484,-0.00772391,308.535,308.537,308.518,-0.0132589,3.68382e-05,25,201,2
308.533,0.0205231,0.00345851,-0.013105,-0.0237851,308.543,308.544,308.532,-0.0131348,2.21212e-05,25,202,2
308.537,0.0389472,0.00263682,-0.0128717,-0.00203564,308.546,308.547,308.536,-0.0129068,2.94495e-05,25,203,2
331.416,0.01257,0.00575151,-0.00185612,-0.00345879,331.433,331.435,331.415,-0.00186352,2.9506e-05,25,204,2
331.418,0.0107092,0.00517031,-0.00189896,-0.00149544,331.434,331.436,331.416,-0.0019056,3.68382e-05,25,205,2
331.429,0.00201695,0.00425463,-0.00284395,-0.0177389,331.442,331.443,331.428,-0.00286974,2.21212e-05,25,206,2
331.436,0.0215917,0.00293514,-0.00219544,0.003212,331.445,331.446,331.435,-0.00222517,2.94495e-05,25,207,2
308.538,0.0321381,0.00362947,-0.0128717,-0.0220945,308.545,308.547,308.536,-0.0129068,2.94495e-05,25,208,2
308.52,0.0306908,0.00640262,-0.0132484,-0.0138141,308.534,308.537,308.518,-0.0132589,3.68382e-05,25,209,2
308.534,0.0307615,0.00387108,-0.013105,0.00637628,308.543,308.544,308.532,-0.0131348,2.21212e-05,25,210,2
308.518,0.0341607,0.0062453,-0.0131545,-0.0128217,308.534,308.536,308.516,-0.0131663,2.9506e-05,25,211,2
331.436,0.0151745,0.00380788,-0.00219544,-0.0156924,331.445,331.446,331.435,-0.00222517,2.94495e-05,25,212,2
331.419,0.00940657,0.00667567,-0.00189896,-0.00533295,331.433,331.436,331.416,-0.0019056,3.68382e-05,25,213,2
331.43,0.0123989,0.00491792,-0.00284395,0.0128454,331.441,331.443,331.428,-0.00286974,2.21212e-05,25,214,2
331.417,0.012078,0.00635209,-0.00185612,-0.00490808,331.432,331.435,331.415,-0.00186352,2.9506e-05,25,215,2
228.488,0.0265673,0.000940674,-0.128945,-0.021099,228.49,228.491,228.487,-0.129211,5.87998e-05,25,216,2
228.493,0.0435617,0.000344306,-0.128994,-0.0147872,228.493,228.494,228.492,-0.129217,7.34525e-05,25,217,2
228.483,0.0683172,0.00169359,-0.128858,-0.0231906,228.488,228.489,228.483,-0.129165,4.41471e-05,25,218,2
228.488,0.0339215,0.00115201,-0.128945,0.000565813,228.49,228.491,228.487,-0.129211,5.87998e-05,25,219,2
