Block Name,Cell ID,Cell Type,ids,object_id,stress_minprincipal,stress_rr,stress_rz,stress_tt,stress_zz
block_1,61,9,4312,1,-0.189676,203.409,0.230045,203.45,-0.167894
block_1,62,9,4313,1,-0.240056,182.022,0.228116,182.045,-0.215747
block_1,63,9,4314,1,-0.246382,181.998,0.258503,182.032,-0.221987
block_1,64,9,4315,1,-0.0151693,331.947,-0.0393582,332.126,-0.00191835
block_1,65,9,4316,1,-0.0152502,331.894,-0.0303905,332.087,-0.00199444
block_1,66,9,4317,1,-0.0246978,310.504,0.0222975,310.648,-0.0105431
block_1,67,9,4318,1,-0.0251391,310.453,0.0340089,310.614,-0.010978
block_1,68,9,4319,1,-0.0152996,331.837,-0.0224863,332.048,-0.00204111
block_1,69,9,4320,1,-0.0153316,331.776,-0.0153959,332.007,-0.00207186
block_1,70,9,4321,1,-0.0254247,310.397,0.0453552,310.579,-0.0112583
block_1,71,9,4322,1,-0.025613,310.339,0.0563575,310.542,-0.0114421
block_1,72,9,4323,1,-0.0426562,289.067,0.0794619,289.183,-0.0274408
block_1,73,9,4324,1,-0.0437352,289.018,0.093956,289.153,-0.0285091
block_1,74,9,4325,1,-0.0688097,267.636,0.131623,267.73,-0.0523461
block_1,75,9,4326,1,-0.0706458,267.59,0.149098,267.704,-0.0541636
block_1,76,9,4327,1,-0.0444411,288.965,0.108627,289.122,-0.0292039
block_1,77,9,4328,1,-0.0449153,288.91,0.123336,289.089,-0.0296665
block_1,78,9,4329,1,-0.0718756,267.541,0.167085,267.676,-0.0553727
block_1,79,9,4330,1,-0.0727151,267.489,0.185369,267.646,-0.0561894
block_1,80,9,4331,1,-0.0153519,331.71,-0.00894206,331.965,-0.00209195
block_1,81,9,4332,1,-0.0153646,331.639,-0.00299551,331.922,-0.00210534
block_1,82,9,4333,1,-0.02574,310.276,0.0670486,310.504,-0.011565
block_1,83,9,4334,1,-0.0258265,310.209,0.0774638,310.464,-0.0116479
block_1,84,9,4335,1,-0.0153721,331.564,0.00254027,331.876,-0.00211424
block_1,85,9,4336,1,-0.015376,331.484,0.00773883,331.829,-0.00212014
block_1,86,9,4337,1,-0.0258863,310.138,0.0876364,310.422,-0.0117041
block_1,87,9,4338,1,-0.0259278,310.062,0.0975963,310.378,-0.0117423
block_1,88,9,4339,1,-0.0452396,288.851,0.138008,289.054,-0.0299786
block_1,89,9,4340,1,-0.0454652,288.788,0.152604,289.017,-0.0301914
block_1,90,9,4341,1,-0.0732986,267.434,0.203815,267.614,-0.0567479
block_1,91,9,4342,1,-0.0737102,267.375,0.222338,267.581,-0.0571326
block_1,92,9,4343,1,-0.0456245,288.721,0.167105,288.979,-0.0303371
block_1,93,9,4344,1,-0.0457386,288.65,0.181506,288.938,-0.030437
block_1,94,9,4345,1,-0.0740053,267.313,0.240886,267.546,-0.0573987
block_1,95,9,4346,1,-0.0742205,267.247,0.259426,267.509,-0.0575828
block_1,96,9,4347,1,-0.102979,246.211,0.178548,246.288,-0.0850372
block_1,97,9,4348,1,-0.105545,246.168,0.199239,246.265,-0.0875727
block_1,98,9,4349,1,-0.14497,224.791,0.220267,224.856,-0.125263
block_1,99,9,4350,1,-0.148112,224.753,0.244348,224.836,-0.128357
block_1,100,9,4351,1,-0.107305,246.123,0.220575,246.24,-0.089298
block_1,101,9,4352,1,-0.108532,246.075,0.242338,246.213,-0.0904859
block_1,102,9,4353,1,-0.15033,224.712,0.269045,224.814,-0.13052
block_1,103,9,4354,1,-0.15191,224.669,0.294193,224.79,-0.132041
block_1,104,9,4355,1,-0.194502,203.378,0.257002,203.433,-0.172655
block_1,105,9,4356,1,-0.198007,203.344,0.284522,203.415,-0.176088
block_1,106,9,4357,1,-0.251214,181.971,0.289071,182.018,-0.226727
block_1,107,9,4358,1,-0.254856,181.942,0.319943,182.002,-0.230267
block_1,108,9,4359,1,-0.200554,203.308,0.312533,203.396,-0.178556
block_1,109,9,4360,1,-0.202415,203.268,0.340939,203.374,-0.180329
block_1,110,9,4361,1,-0.257585,181.909,0.351139,181.985,-0.232884
block_1,111,9,4362,1,-0.25963,181.874,0.382631,181.966,-0.234806
block_1,112,9,4363,1,-0.109399,246.024,0.264382,246.185,-0.0913102
block_1,113,9,4364,1,-0.11002,245.97,0.286602,246.154,-0.0918851
block_1,114,9,4365,1,-0.153049,224.622,0.319663,224.764,-0.133113
block_1,115,9,4366,1,-0.153879,224.572,0.345358,224.737,-0.133871
block_1,116,9,4367,1,-0.110472,245.912,0.308931,246.122,-0.0922869
block_1,117,9,4368,1,-0.110807,245.852,0.33132,246.088,-0.0925676
block_1,118,9,4369,1,-0.154493,224.52,0.371209,224.708,-0.134407
block_1,119,9,4370,1,-0.154955,224.464,0.397164,224.677,-0.134785
block_1,120,9,4371,1,-0.203784,203.226,0.369651,203.351,-0.181602
block_1,121,9,4372,1,-0.204801,203.181,0.398594,203.327,-0.182514
block_1,122,9,4373,1,-0.261168,181.837,0.414374,181.946,-0.23621
block_1,123,9,4374,1,-0.262334,181.797,0.446322,181.924,-0.23723
block_1,124,9,4375,1,-0.205566,203.134,0.427707,203.301,-0.183166
block_1,125,9,4376,1,-0.206153,203.083,0.456946,203.273,-0.183631
block_1,126,9,4377,1,-0.26323,181.754,0.478431,181.901,-0.237969
block_1,127,9,4378,1,-0.263931,181.709,0.510667,181.877,-0.2385
block_1,128,9,4379,1,-0.252692,160.667,0.0282897,160.667,-0.234517
block_1,129,9,4380,1,-0.264822,160.665,0.0653387,160.665,-0.238546
block_1,130,9,4381,1,-0.331847,139.256,0.0293657,139.257,-0.310907
block_1,131,9,4382,1,-0.344067,139.254,0.0680643,139.255,-0.31379
block_1,132,9,4383,1,-0.272164,160.66,0.104701,160.662,-0.2452
block_1,133,9,4384,1,-0.280591,160.653,0.142757,160.657,-0.253391
block_1,134,9,4385,1,-0.349705,139.251,0.109665,139.252,-0.31863
block_1,135,9,4386,1,-0.356107,139.245,0.150483,139.248,-0.324752
block_1,136,9,4387,1,-0.414816,117.852,0.0303784,117.852,-0.390111
block_1,137,9,4388,1,-0.427923,117.85,0.0705588,117.851,-0.392198
block_1,138,9,4389,1,-0.502003,96.4524,0.0312742,96.4525,-0.471874
block_1,139,9,4390,1,-0.516958,96.451,0.0727313,96.4514,-0.473381
block_1,140,9,4391,1,-0.432413,117.847,0.114056,117.848,-0.395741
block_1,141,9,4392,1,-0.437325,117.842,0.157124,117.845,-0.400314
block_1,142,9,4393,1,-0.520697,96.4483,0.117804,96.4496,-0.47596
block_1,143,9,4394,1,-0.524498,96.4442,0.16269,96.4469,-0.479338
block_1,144,9,4395,1,-0.289269,160.643,0.179236,160.651,-0.261925
block_1,145,9,4396,1,-0.297352,160.63,0.214447,160.643,-0.26989
block_1,146,9,4397,1,-0.362888,139.236,0.190112,139.243,-0.331355
block_1,147,9,4398,1,-0.369447,139.225,0.228654,139.236,-0.33776
block_1,148,9,4399,1,-0.304351,160.613,0.248856,160.633,-0.276774
block_1,149,9,4400,1,-0.310113,160.593,0.282881,160.623,-0.282417
block_1,150,9,4401,1,-0.375361,139.211,0.266382,139.228,-0.343522
block_1,151,9,4402,1,-0.380427,139.194,0.303596,139.219,-0.348427
block_1,152,9,4403,1,-0.442608,117.835,0.199295,117.841,-0.405374
block_1,153,9,4404,1,-0.447863,117.826,0.24055,117.835,-0.410429
block_1,154,9,4405,1,-0.528594,96.4384,0.20689,96.4433,-0.483148
block_1,155,9,4406,1,-0.532747,96.4309,0.250318,96.4388,-0.487039
block_1,156,9,4407,1,-0.452753,117.814,0.281036,117.829,-0.415118
block_1,157,9,4408,1,-0.457081,117.8,0.320957,117.821,-0.419232
block_1,158,9,4409,1,-0.53671,96.4215,0.293039,96.4335,-0.490734
block_1,159,9,4410,1,-0.540315,96.4103,0.335186,96.4273,-0.494052
block_1,160,9,4411,1,-0.59445,75.0567,0.0320196,75.0568,-0.555831
block_1,161,9,4412,1,-0.612769,75.0556,0.0745229,75.056,-0.556895
block_1,162,9,4413,1,-0.695345,53.6639,0.0325935,53.664,-0.641549
block_1,163,9,4414,1,-0.720144,53.6632,0.075895,53.6634,-0.642257
block_1,164,9,4415,1,-0.616095,75.0535,0.120857,75.0545,-0.558726
block_1,165,9,4416,1,-0.619071,75.0502,0.167169,75.0524,-0.56115
block_1,166,9,4417,1,-0.72346,53.6616,0.123178,53.6624,-0.64348
block_1,167,9,4418,1,-0.725871,53.6593,0.170547,53.6609,-0.645111
block_1,168,9,4419,1,-0.817272,32.2733,0.032983,32.2734,-0.728552
block_1,169,9,4420,1,-0.857718,32.2728,0.076823,32.273,-0.728957
block_1,170,9,4421,1,-1.07035,10.8839,0.0331802,10.884,-0.816336
block_1,171,9,4422,1,-1.19604,10.8838,0.0772923,10.8838,-0.816468
block_1,172,9,4423,1,-0.861909,32.2719,0.12474,32.2724,-0.72966
block_1,173,9,4424,1,-0.864153,32.2705,0.17281,32.2715,-0.7306
block_1,174,9,4425,1,-1.20735,10.8835,0.125528,10.8836,-0.816698
block_1,175,9,4426,1,-1.21156,10.883,0.173948,10.8833,-0.817005
block_1,176,9,4427,1,-0.622224,75.0458,0.212945,75.0497,-0.563922
block_1,177,9,4428,1,-0.625455,75.04,0.25806,75.0462,-0.5668
block_1,178,9,4429,1,-0.7283,53.6561,0.217482,53.659,-0.646995
block_1,179,9,4430,1,-0.730789,53.652,0.263837,53.6565,-0.648973
block_1,180,9,4431,1,-0.628602,75.0328,0.302529,75.0421,-0.569581
block_1,181,9,4432,1,-0.631538,75.0241,0.346434,75.0373,-0.572123
block_1,182,9,4433,1,-0.733257,53.6469,0.309594,53.6536,-0.650908
block_1,183,9,4434,1,-0.735626,53.6408,0.354802,53.6502,-0.652699
block_1,184,9,4435,1,-0.86616,32.2686,0.220509,32.2703,-0.731694
block_1,185,9,4436,1,-0.868174,32.2661,0.267679,32.2689,-0.73285
block_1,186,9,4437,1,-1.21445,10.8824,0.222027,10.8829,-0.817364
block_1,187,9,4438,1,-1.21709,10.8815,0.269603,10.8824,-0.817744
block_1,188,9,4439,1,-0.870214,32.2631,0.314284,32.2671,-0.733991
block_1,189,9,4440,1,-0.872253,32.2594,0.360356,32.2651,-0.735055
block_1,190,9,4441,1,-1.21976,10.8805,0.316631,10.8819,-0.818121
block_1,191,9,4442,1,-1.22257,10.8793,0.363133,10.8812,-0.818474
block_1,192,9,4443,1,-0.314703,160.57,0.316816,160.61,-0.286879
block_1,193,9,4444,1,-0.318286,160.545,0.350829,160.597,-0.290322
block_1,194,9,4445,1,-0.384612,139.175,0.340543,139.209,-0.352438
block_1,195,9,4446,1,-0.387987,139.153,0.377398,139.197,-0.355625
block_1,196,9,4447,1,-0.321053,160.516,0.385,160.582,-0.292936
block_1,197,9,4448,1,-0.323181,160.486,0.419354,160.565,-0.294896
block_1,198,9,4449,1,-0.39067,139.129,0.414269,139.184,-0.358102
block_1,199,9,4450,1,-0.39279,139.102,0.451211,139.17,-0.359997
block_1,200,9,4451,1,-0.460772,117.784,0.360508,117.812,-0.422691
block_1,201,9,4452,1,-0.463839,117.766,0.399847,117.802,-0.425506
block_1,202,9,4453,1,-0.543478,96.3973,0.376907,96.4202,-0.496904
block_1,203,9,4454,1,-0.546186,96.3825,0.418337,96.4123,-0.499271
block_1,204,9,4455,1,-0.466349,117.745,0.439087,117.792,-0.42774
block_1,205,9,4456,1,-0.468387,117.723,0.478305,117.78,-0.42948
block_1,206,9,4457,1,-0.548468,96.3661,0.459585,96.4035,-0.501184
block_1,207,9,4458,1,-0.550381,96.3481,0.500734,96.3939,-0.502695
block_1,208,9,4459,1,-0.32482,160.453,0.453885,160.548,-0.296353
block_1,209,9,4460,1,-0.326091,160.417,0.488574,160.529,-0.297427
block_1,210,9,4461,1,-0.394464,139.074,0.488251,139.155,-0.361428
block_1,211,9,4462,1,-0.395796,139.043,0.525395,139.138,-0.362496
block_1,212,9,4463,1,-0.32709,160.38,0.523399,160.508,-0.298213
block_1,213,9,4464,1,-0.327889,160.34,0.558337,160.487,-0.298784
block_1,214,9,4465,1,-0.39687,139.011,0.562639,139.121,-0.363287
block_1,215,9,4466,1,-0.397752,138.976,0.599974,139.102,-0.363867
block_1,216,9,4467,1,-0.470044,117.699,0.517546,117.767,-0.430812
block_1,217,9,4468,1,-0.4714,117.674,0.556836,117.753,-0.431819
block_1,218,9,4469,1,-0.551986,96.3286,0.541842,96.3835,-0.503866
block_1,219,9,4470,1,-0.553349,96.3076,0.582949,96.3723,-0.504761
block_1,220,9,4471,1,-0.472527,117.646,0.596187,117.738,-0.432571
block_1,221,9,4472,1,-0.473485,117.617,0.635602,117.723,-0.433128
block_1,222,9,4473,1,-0.554525,96.2852,0.624079,96.3602,-0.505436
block_1,223,9,4474,1,-0.555563,96.2613,0.665248,96.3474,-0.505938
block_1,224,9,4475,1,-0.63419,75.0141,0.389885,75.0318,-0.574344
block_1,225,9,4476,1,-0.636533,75.0028,0.432996,75.0257,-0.576218
block_1,226,9,4477,1,-0.737841,53.6337,0.399546,53.6463,-0.654284
block_1,227,9,4478,1,-0.739881,53.6256,0.44392,53.6419,-0.655636
block_1,228,9,4479,1,-0.638578,74.9901,0.475866,75.0189,-0.577752
block_1,229,9,4480,1,-0.640358,74.9762,0.51858,75.0115,-0.578978
block_1,230,9,4481,1,-0.741749,53.6166,0.488015,53.6371,-0.656755
block_1,231,9,4482,1,-0.743463,53.6067,0.531913,53.6318,-0.657657
block_1,232,9,4483,1,-0.874268,32.2552,0.405959,32.2627,-0.736004
block_1,233,9,4484,1,-0.876247,32.2503,0.451175,32.2601,-0.73682
block_1,234,9,4485,1,-1.22555,10.8778,0.409165,10.8804,-0.81879
block_1,235,9,4486,1,-1.22871,10.8762,0.454804,10.8795,-0.819063
block_1,236,9,4487,1,-0.878193,32.245,0.49609,32.2572,-0.737499
block_1,237,9,4488,1,-0.880115,32.239,0.540783,32.2541,-0.738051
block_1,238,9,4489,1,-1.23207,10.8744,0.500131,10.8785,-0.819291
block_1,239,9,4490,1,-1.23565,10.8724,0.545223,10.8775,-0.819477
block_1,240,9,4491,1,-0.641917,74.961,0.561203,75.0034,-0.579939
block_1,241,9,4492,1,-0.643301,74.9447,0.603782,74.9947,-0.58068
block_1,242,9,4493,1,-0.745051,53.5959,0.575683,53.626,-0.65837
block_1,243,9,4494,1,-0.746546,53.5843,0.619377,53.6198,-0.658922
block_1,244,9,4495,1,-0.644552,74.9273,0.646352,74.9854,-0.581242
block_1,245,9,4496,1,-0.64571,74.9087,0.688935,74.9754,-0.581663
block_1,246,9,4497,1,-0.747976,53.5718,0.663035,53.6132,-0.659344
block_1,247,9,4498,1,-0.74937,53.5586,0.706688,53.6061,-0.659661
block_1,248,9,4499,1,-0.882032,32.2325,0.585323,32.2506,-0.738489
block_1,249,9,4500,1,-0.883963,32.2256,0.629765,32.2469,-0.73883
block_1,250,9,4501,1,-1.23944,10.8702,0.590151,10.8763,-0.819624
block_1,251,9,4502,1,-1.24348,10.8679,0.63497,10.8751,-0.81974
block_1,252,9,4503,1,-0.885926,32.2181,0.674155,32.2429,-0.739091
block_1,253,9,4504,1,-0.887938,32.2101,0.718525,32.2386,-0.739288
block_1,254,9,4505,1,-1.24776,10.8654,0.679728,10.8737,-0.819828
block_1,255,9,4506,1,-1.25229,10.8627,0.724459,10.8723,-0.819896
block_1,256,9,4507,1,-0.0153775,331.399,0.0126573,331.779,-0.00212401
block_1,257,9,4508,1,-0.0153771,331.309,0.0173406,331.727,-0.00212651
block_1,258,9,4509,1,-0.0259569,309.982,0.10737,310.332,-0.0117681
block_1,259,9,4510,1,-0.0259776,309.897,0.116981,310.284,-0.0117855
block_1,260,9,4511,1,-0.0153755,331.214,0.0218249,331.673,-0.00212808
block_1,261,9,4512,1,-0.0153728,331.114,0.026139,331.617,-0.00212902
block_1,262,9,4513,1,-0.0259924,309.808,0.126449,310.233,-0.011797
block_1,263,9,4514,1,-0.0260032,309.715,0.135792,310.181,-0.0118045
block_1,264,9,4515,1,-0.045822,288.575,0.195807,288.896,-0.0305053
block_1,265,9,4516,1,-0.0458843,288.496,0.210012,288.851,-0.0305518
block_1,266,9,4517,1,-0.0743806,267.177,0.277938,267.47,-0.0577099
block_1,267,9,4518,1,-0.074503,267.104,0.296413,267.428,-0.0577973
block_1,268,9,4519,1,-0.0459323,288.413,0.224127,288.804,-0.0305831
block_1,269,9,4520,1,-0.0459706,288.325,0.238159,288.756,-0.030604
block_1,270,9,4521,1,-0.0745996,267.026,0.314843,267.385,-0.0578567
block_1,271,9,4522,1,-0.0746787,266.945,0.333229,267.34,-0.0578968
block_1,272,9,4523,1,-0.0153695,331.009,0.030307,331.558,-0.00212955
block_1,273,9,4524,1,-0.0153655,330.899,0.0343483,331.496,-0.0021298
block_1,274,9,4525,1,-0.0260114,309.616,0.145025,310.126,-0.0118093
block_1,275,9,4526,1,-0.0260177,309.514,0.15416,310.068,-0.0118123
block_1,276,9,4527,1,-0.0153612,330.785,0.0382794,331.432,-0.00212989
block_1,277,9,4528,1,-0.0153564,330.665,0.042114,331.365,-0.00212987
block_1,278,9,4529,1,-0.026023,309.406,0.163209,310.009,-0.011814
block_1,279,9,4530,1,-0.0260275,309.294,0.172183,309.946,-0.0118149
block_1,280,9,4531,1,-0.0460025,288.234,0.252114,288.704,-0.0306175
block_1,281,9,4532,1,-0.0460302,288.138,0.266001,288.651,-0.0306262
block_1,282,9,4533,1,-0.0747464,266.86,0.351569,267.293,-0.0579233
block_1,283,9,4534,1,-0.0748067,266.771,0.369866,267.244,-0.0579405
block_1,284,9,4535,1,-0.0460555,288.038,0.279824,288.596,-0.0306314
block_1,285,9,4536,1,-0.0460794,287.933,0.293592,288.538,-0.0306345
block_1,286,9,4537,1,-0.0748627,266.678,0.388122,267.193,-0.0579513
block_1,287,9,4538,1,-0.0749165,266.581,0.40634,267.139,-0.0579578
block_1,288,9,4539,1,-0.11106,245.787,0.353738,246.053,-0.0927632
block_1,289,9,4540,1,-0.111257,245.719,0.376164,246.015,-0.0928987
block_1,290,9,4541,1,-0.15531,224.405,0.423186,224.644,-0.135051
block_1,291,9,4542,1,-0.155591,224.343,0.449251,224.61,-0.135236
block_1,292,9,4543,1,-0.111415,245.648,0.398585,245.976,-0.0929918
block_1,293,9,4544,1,-0.111547,245.573,0.420993,245.934,-0.0930552
block_1,294,9,4545,1,-0.155821,224.278,0.475341,224.574,-0.135365
block_1,295,9,4546,1,-0.156017,224.209,0.501442,224.537,-0.135453
block_1,296,9,4547,1,-0.206612,203.03,0.486275,203.244,-0.183961
block_1,297,9,4548,1,-0.206983,202.974,0.515667,203.213,-0.184193
block_1,298,9,4549,1,-0.264491,181.661,0.543,181.851,-0.23888
block_1,299,9,4550,1,-0.264953,181.611,0.575407,181.823,-0.23915
block_1,300,9,4551,1,-0.207292,202.915,0.545104,203.181,-0.184355
block_1,301,9,4552,1,-0.207559,202.853,0.574572,203.147,-0.184467
block_1,302,9,4553,1,-0.265346,181.558,0.607871,181.794,-0.23934
block_1,303,9,4554,1,-0.265694,181.502,0.640379,181.764,-0.239473
block_1,304,9,4555,1,-0.111662,245.495,0.443382,245.891,-0.0930977
block_1,305,9,4556,1,-0.111766,245.413,0.465751,245.846,-0.0931256
block_1,306,9,4557,1,-0.156189,224.138,0.527548,224.497,-0.135513
block_1,307,9,4558,1,-0.156347,224.063,0.553651,224.456,-0.135553
block_1,308,9,4559,1,-0.111863,245.328,0.488098,245.799,-0.0931436
block_1,309,9,4560,1,-0.111958,245.238,0.510424,245.75,-0.0931547
block_1,310,9,4561,1,-0.156498,223.985,0.57975,224.413,-0.135579
block_1,311,9,4562,1,-0.156644,223.903,0.605842,224.369,-0.135596
block_1,312,9,4563,1,-0.207799,202.788,0.604061,203.111,-0.184544
block_1,313,9,4564,1,-0.208023,202.72,0.633564,203.074,-0.184596
block_1,314,9,4565,1,-0.266011,181.444,0.672919,181.732,-0.239564
block_1,315,9,4566,1,-0.266311,181.383,0.705486,181.699,-0.239626
block_1,316,9,4567,1,-0.208237,202.649,0.663076,203.035,-0.18463
block_1,317,9,4568,1,-0.208447,202.575,0.692593,202.995,-0.184651
block_1,318,9,4569,1,-0.266602,181.32,0.738072,181.665,-0.239667
block_1,319,9,4570,1,-0.26689,181.254,0.770673,181.628,-0.239694
block_1,320,9,4571,1,-0.0153513,330.54,0.0458636,331.296,-0.00212978
block_1,321,9,4572,1,-0.0153459,330.411,0.0495381,331.225,-0.00212967
block_1,322,9,4573,1,-0.0260316,309.177,0.181088,309.882,-0.0118152
block_1,323,9,4574,1,-0.0260356,309.056,0.189934,309.815,-0.0118153
block_1,324,9,4575,1,-0.0153403,330.276,0.0531458,331.151,-0.00212955
block_1,325,9,4576,1,-0.0153345,330.137,0.0566941,331.074,-0.00212942
block_1,326,9,4577,1,-0.0260394,308.93,0.198726,309.746,-0.0118152
block_1,327,9,4578,1,-0.0260433,308.799,0.207471,309.674,-0.011815
block_1,328,9,4579,1,-0.0461027,287.824,0.307309,288.478,-0.030636
block_1,329,9,4580,1,-0.046126,287.711,0.32098,288.416,-0.0306367
block_1,330,9,4581,1,-0.0749694,266.481,0.424523,267.084,-0.0579614
block_1,331,9,4582,1,-0.0750226,266.376,0.442673,267.026,-0.0579632
block_1,332,9,4583,1,-0.0461496,287.594,0.33461,288.351,-0.0306368
block_1,333,9,4584,1,-0.0461738,287.472,0.348202,288.285,-0.0306365
block_1,334,9,4585,1,-0.0750766,266.267,0.460795,266.967,-0.0579639
block_1,335,9,4586,1,-0.0751321,266.154,0.47889,266.905,-0.0579638
block_1,336,9,4587,1,-0.0153284,329.992,0.0601891,330.994,-0.00212931
block_1,337,9,4588,1,-0.0153221,329.843,0.0636362,330.912,-0.0021292
block_1,338,9,4589,1,-0.0260473,308.664,0.216172,309.6,-0.0118147
block_1,339,9,4590,1,-0.0260514,308.524,0.224834,309.523,-0.0118144
block_1,340,9,4591,1,-0.0153155,329.688,0.0670402,330.828,-0.00212911
block_1,341,9,4592,1,-0.0153088,329.529,0.0704051,330.74,-0.00212903
block_1,342,9,4593,1,-0.0260557,308.38,0.233461,309.444,-0.0118142
block_1,343,9,4594,1,-0.0260602,308.23,0.242057,309.362,-0.0118139
block_1,344,9,4595,1,-0.0461987,287.346,0.361762,288.215,-0.0306361
block_1,345,9,4596,1,-0.0462245,287.216,0.375292,288.144,-0.0306356
block_1,346,9,4597,1,-0.0751892,266.038,0.49696,266.841,-0.0579633
block_1,347,9,4598,1,-0.0752482,265.917,0.515009,266.775,-0.0579627
block_1,348,9,4599,1,-0.0462511,287.081,0.388794,288.07,-0.0306351
block_1,349,9,4600,1,-0.0462788,286.942,0.402272,287.995,-0.0306347
block_1,350,9,4601,1,-0.0753093,265.792,0.533038,266.707,-0.057962
block_1,351,9,4602,1,-0.0753725,265.663,0.551048,266.637,-0.0579613
